date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2026-06-25,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1942,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2062,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,1,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2123,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2123,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2026-03-30,87,False,True,66240.0,4.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-03-26,91,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,297,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2428,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,20.9,41800.0,2026-03-25,92,False,True,41800.0,20.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,29.95,29950.0,2026-03-31,86,False,True,29950.0,29.95,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.25,45000.0,2026-03-31,86,False,True,45000.0,2.25,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,observed_price,True,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.45,98100.0,2026-06-25,0,False,True,97200.0,5.4,0.0092592592592593,0.0,899.9999999999968,0.0,0.0,False
2026-06-25,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2001,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-03-27,90,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,observed_price,True,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,0,False,True,11800.0,5.9,-0.13559322033898313,0.0,-1600.0000000000014,0.0,0.0,False
2026-06-25,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2123,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2001,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,27.6,27600.0,2026-03-27,90,False,True,27600.0,27.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.05,168700.0,2026-06-25,0,False,True,168000.0,12.0,0.004166666666666652,0.0,700.00000000001,0.0,0.0,False
2026-06-25,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,49.0,98000.0,2026-03-30,87,False,True,98000.0,49.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.0,39000.0,2026-03-27,90,False,True,39000.0,3.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,15.0,15000.0,2026-03-27,90,False,True,15000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,6.0,30000.0,2026-03-27,90,False,True,30000.0,6.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-03-27,90,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.95,148500.0,2026-03-27,90,False,True,148500.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,4.75,28500.0,2026-03-31,86,False,True,28500.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,35.0,70000.0,2026-03-27,90,False,True,70000.0,35.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,21.0,42000.0,2026-03-27,90,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.0,24000.0,2026-03-30,87,False,True,24000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,11.0,22000.0,2026-03-31,86,False,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.3,186400.0,2026-06-24,1,False,True,186400.0,23.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.5,35000.0,2026-03-24,93,False,True,35000.0,17.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,11.75,23500.0,2026-03-30,87,False,True,23500.0,11.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,40.0,40000.0,2026-03-30,87,False,True,40000.0,40.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,200000.0,68.75,13750000.0,2024-12-01,571,True,True,13750000.0,68.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.35,77550.0,2026-06-24,1,False,True,77550.0,2.35,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1912,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,1,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,2124,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,2033,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,2002,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1790,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1943,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2063,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,2,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2124,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2124,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,0,False,True,66240.0,4.8,0.22916666666666674,0.0,15180.000000000007,0.0,0.0,False
2026-06-26,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-03-26,92,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,298,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2429,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,0,False,True,41800.0,20.9,-0.1866028708133971,0.0,-7799.999999999997,0.0,0.0,False
2026-06-26,observed_price,True,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,0,False,True,29950.0,29.95,-0.1452420701168614,0.0,-4349.999999999998,0.0,0.0,False
2026-06-26,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.25,45000.0,2026-03-31,87,False,True,45000.0,2.25,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.45,98100.0,2026-06-25,1,False,True,98100.0,5.45,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2002,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-03-27,91,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,1,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2124,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2002,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,27.6,27600.0,2026-03-27,91,False,True,27600.0,27.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.1,169400.0,2026-06-26,0,False,True,168700.0,12.05,0.004149377593360981,0.0,699.9999999999851,0.0,0.0,False
2026-06-26,observed_price,True,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,0,False,True,98000.0,49.0,-0.04285714285714293,0.0,-4200.000000000003,0.0,0.0,False
2026-06-26,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.0,39000.0,2026-03-27,91,False,True,39000.0,3.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,15.0,15000.0,2026-03-27,91,False,True,15000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,6.0,30000.0,2026-03-27,91,False,True,30000.0,6.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-06-26,0,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.95,148500.0,2026-03-27,91,False,True,148500.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,4.75,28500.0,2026-03-31,87,False,True,28500.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,32.55,65099.99999999999,2026-06-26,0,False,True,70000.0,35.0,-0.07000000000000006,0.0,-4900.0000000000055,0.0,0.0,False
2026-06-26,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,21.0,42000.0,2026-03-27,91,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,3.3,19800.0,2026-06-26,0,False,True,24000.0,4.0,-0.17500000000000004,0.0,-4200.000000000001,0.0,0.0,False
2026-06-26,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,11.0,22000.0,2026-03-31,87,False,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.3,186400.0,2026-06-24,2,False,True,186400.0,23.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.5,35000.0,2026-03-24,94,False,True,35000.0,17.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,11.75,23500.0,2026-03-30,88,False,True,23500.0,11.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,observed_price,True,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,35.05,35050.0,2026-06-26,0,False,True,40000.0,40.0,-0.12375000000000003,0.0,-4950.000000000003,0.0,0.0,False
2026-06-26,carried_forward,False,rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,200000.0,68.75,13750000.0,2024-12-01,572,True,True,13750000.0,68.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.35,77550.0,2026-06-24,2,False,True,77550.0,2.35,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1913,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,2,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,2125,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,2034,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,2003,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1791,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1944,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2064,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,3,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2125,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2125,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,1,False,True,81420.0,5.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-03-26,93,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,299,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2430,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,1,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,1,False,True,25600.0,25.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.25,45000.0,2026-03-31,88,False,True,45000.0,2.25,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.45,98100.0,2026-06-25,2,False,True,98100.0,5.45,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2003,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-03-27,92,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,2,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2125,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2003,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,27.6,27600.0,2026-03-27,92,False,True,27600.0,27.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.08,169120.0,2026-06-27,0,False,True,169400.0,12.1,-0.0016528925619834212,0.0,-279.99999999999403,0.0,0.0,False
2026-06-27,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,1,False,True,93800.0,46.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.0,39000.0,2026-03-27,92,False,True,39000.0,3.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,15.0,15000.0,2026-03-27,92,False,True,15000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,6.0,30000.0,2026-03-27,92,False,True,30000.0,6.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-06-26,1,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.95,148500.0,2026-03-27,92,False,True,148500.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,4.75,28500.0,2026-03-31,88,False,True,28500.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,32.55,65099.99999999999,2026-06-26,1,False,True,65099.99999999999,32.55,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,21.0,42000.0,2026-03-27,92,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,3.3,19800.0,2026-06-26,1,False,True,19800.0,3.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,11.0,22000.0,2026-03-31,88,False,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.3,186400.0,2026-06-24,3,False,True,186400.0,23.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.5,35000.0,2026-03-24,95,False,True,35000.0,17.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,11.75,23500.0,2026-03-30,89,False,True,23500.0,11.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,35.05,35050.0,2026-06-26,1,False,True,35050.0,35.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-27,carried_forward,False,rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,200000.0,68.75,13750000.0,2024-12-01,573,True,True,13750000.0,68.75,0.0,0.0,0.0,0.0,0.0,False
